Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ə:	əː	ə:ləw	21	1	U+005e U+0259 U+003a
ăh$	ăh	me-wăh	21	1	U+0103 U+0068 U+0024
ëw$	ëw	ëlëw	21	1	U+00eb U+0077 U+0024
^y:	yː	y:ny-	22	1	U+005e U+0079 U+003a
^_$	_	_	23	1	U+005e U+005f U+0024
^:s$	ːs	:s-	23	1	U+005e U+003a U+0073 U+0024
cc$	cc	kcc	23	1	U+0063 U+0063 U+0024
ls$	ls	hls-	23	1	U+006c U+0073 U+0024
^n:$	nː	n:-	23	1	U+005e U+006e U+003a U+0024
s:$	sː	us:	23	1	U+0073 U+003a U+0024
^:l$	ːl	:l-	23	1	U+005e U+003a U+006c U+0024
^h:	hː	h:c:e-	23	1	U+005e U+0068 U+003a
^j:	jː	j:p-	23	1	U+005e U+006a U+003a
^ps$	ps	ps-	23	1	U+005e U+0070 U+0073 U+0024
^lw:s$	lwːs	lw:s	23	1	U+005e U+006c U+0077 U+003a U+0073 U+0024
^s:h$	sːh	s:h	23	1	U+005e U+0073 U+003a U+0068 U+0024
Tsh	<?>	*Tshoot	24	1	U+0054 U+0073 U+0068
ăă	ăă	slă-ăt	24	1	U+0103 U+0103
Is$	<?>	o:pIs	24	1	U+0049 U+0073 U+0024
α	<?>	nαp<	24	1	U+03b1
Uw	<?>	k<Uwap<	24	1	U+0055 U+0077
n:$	nː	yn:-	25	1	U+006e U+003a U+0024
:m	ːm	Toke-:muH-	25	1	U+003a U+006d
j:$	jː	hyj:-	25	1	U+006a U+003a U+0024
k:$	kː	Tyk:-	25	1	U+006b U+003a U+0024
:	<?>	hokoh-:-a-	25	1	U+003a
yyy	yyy	kyy-yt	26	1	U+0079 U+0079 U+0079
^uuu	uuu	uuu-t	26	1	U+005e U+0075 U+0075 U+0075
ōh$	ōh	shitōh	26	1	U+014d U+0068 U+0024
kk$	kk	pāwusshakk	26	1	U+006b U+006b U+0024
^āsh	āsh	āshawwütt	26	1	U+005e U+0101 U+0073 U+0068
^üsh	üsh	üshükal	26	1	U+005e U+00fc U+0073 U+0068
āh$	āh	takkāh	26	1	U+0101 U+0068 U+0024
^Ā	<?>	Āpōnōlīmak	26	1	U+005e U+0100
ü:h	üːh	tü:hatt	26	1	U+00fc U+003a U+0068
īsh	īsh	wīshat	26	1	U+012b U+0073 U+0068
^āw	āw	āwating_pān	26	1	U+005e U+0101 U+0077
üssh	üssh	üttüsshal	26	1	U+00fc U+0073 U+0073 U+0068
é:s	éːs	làšašé:si	27	1	U+00e9 U+003a U+0073
^ó:	óː	ó:gal	27	1	U+005e U+00f3 U+003a
d:	dː	mod:ak_	29	1	U+0064 U+003a
öh	öh	wöhöcit	29	1	U+00f6 U+0068
öö	öö	Tööd	29	1	U+00f6 U+00f6
òh	òh	hòhuimuc	29	1	U+00f2 U+0068
ĕsh$	ĕsh	he-pĕsh	29	1	U+0115 U+0073 U+0068 U+0024
őw	<?>	pőwac	29	1	U+0151 U+0077
Ow	<?>	pOwac_	29	1	U+004f U+0077
:h	ːh	ha.:hen	30	1	U+003a U+0068
ŭs	ŭs	ōn-tip-pŭs_CS	30	1	U+016d U+0073
ōs	ōs	chum-pōs_MO	30	1	U+014d U+0073
=w	<?>	yuk=wáN-shi_Cs	30	1	U+003d U+0077
ąw$	<?>	lil_nąw	30	1	U+0105 U+0077 U+0024
ösh	ösh	nösh_C	30	1	U+00f6 U+0073 U+0068
ûs	ûs	hûslawe_B	30	1	U+00fb U+0073
ŭh$	ŭh	nŭh	30	1	U+016d U+0068 U+0024
^:h	ːh	vthe^:hi\	31	1	U+005e U+003a U+0068
\:h	<?>	pa\:hmi	31	1	U+005c U+003a U+0068
^chch	chch	chchi:	31	1	U+005e U+0063 U+0068 U+0063 U+0068
a::	aː	mya::khti^:la_	31	1	U+0061 U+003a U+003a
^:$	<?>	pa\lqcho^:	31	1	U+005e U+003a U+0024
â:	âː	hàlkrâ:pa	31	1	U+00e2 U+003a
β$	β	hàmsɂīβ	31	1	U+03b2 U+0024
^khʷ	kʷʰ	khʷíwa	31	1	U+005e U+006b U+0068 U+02b7
ᶏh	<?>	čnᶏhpŭka	31	1	U+1d8f U+0068
ɂh	<?>	kθàrɂhāna	31	1	U+0242 U+0068
^kʷ$	kʷ	kʷ	31	1	U+005e U+006b U+02b7 U+0024
^ɂs	<?>	ɂsá	31	1	U+005e U+0242 U+0073
chs	chs	?chsa	31	1	U+0063 U+0068 U+0073
^:s	ːs	ni^:sa	31	1	U+005e U+003a U+0073
^ì:h	ìːh	ì:hmī:ya_ñhya	31	1	U+005e U+00ec U+003a U+0068
ā:	āː	myā:khtî:la	31	1	U+0101 U+003a
î:	îː	myā:khtî:la	31	1	U+00ee U+003a
û:	ûː	skû:la_hnáqča	31	1	U+00fb U+003a
ō:	ōː	màkyō:ra	31	1	U+014d U+003a
^ì:	ìː	ì:pòqpôqa	31	1	U+005e U+00ec U+003a
ì:s	ìːs	čì:sôni	31	1	U+00ec U+003a U+0073
ò:$	òː	pà:tmārčò:	31	1	U+00f2 U+003a U+0024
ū:$	ūː	smá:lktū:	31	1	U+016b U+003a U+0024
^Uh	<?>	Uhmū	31	1	U+005e U+0055 U+0068
*ò)mlhū	<???>	*ò)mlhū	31	1	U+002a U+00f2 U+0029 U+006d U+006c U+0068 U+016b
í:$	íː	thí:	31	1	U+00ed U+003a U+0024
^û:	ûː	û:li	31	1	U+005e U+00fb U+003a
^ū:	ūː	ū:va	31	1	U+005e U+016b U+003a
ù:	ùː	kù:yûkyûka	31	1	U+00f9 U+003a
^ìs	ìs	ìsOmā:	31	1	U+005e U+00ec U+0073
ā:$	āː	ìsOmā:	31	1	U+0101 U+003a U+0024
θ$	θ	kqWáθ	31	1	U+03b8 U+0024
^ī:	īː	ī:tâpstâpsīča	31	1	U+005e U+012b U+003a
^?w	<?>	?wa^	31	1	U+005e U+003f U+0077
ps$	ps	waaps	32	1	U+0070 U+0073 U+0024
pā-kwahCH__Merriam_:)	<???>	pā-kwahCH__Merriam_:)	32	1	U+0070 U+0101 U+002d U+006b U+0077 U+0061 U+0068 U+0043 U+0048 U+005f U+005f U+004d U+0065 U+0072 U+0072 U+0069 U+0061 U+006d U+005f U+003a U+0029
^Sw	<?>	SwaL	33	1	U+005e U+0053 U+0077
pʃ	pʃ	xpʃu	33	1	U+0070 U+0283
^msh	msh	mshya:	33	1	U+005e U+006d U+0073 U+0068
^i:i:$	iːiː	i:i:	33	1	U+005e U+0069 U+003a U+0069 U+003a U+0024
^kwsh	kwsh	kwshama	33	1	U+005e U+006b U+0077 U+0073 U+0068
\sw	<?>	wa\sway	33	1	U+005c U+0073 U+0077
·s$	·s	ɂu·s	33	1	U+00b7 U+0073 U+0024
·w	·w	xsa·wk	33	1	U+00b7 U+0077
ţ	ţ	màţkawá·	33	1	U+0163
łʸ$	łʲ	ɂiɂíÍłʸ	33	1	U+0142 U+02b8 U+0024
==	<?>	xa==tay_	34	1	U+003d U+003d
?w	<?>	x?wa?=msqhaan	34	1	U+003f U+0077
^kws	kws	kwstuut	34	1	U+005e U+006b U+0077 U+0073
=h=h	<?>	miy=kw-x+al=u=h-=h+uuy	34	1	U+003d U+0068 U+003d U+0068
w!	wǃ	maadaw!__chanyoo=_	35	1	U+0077 U+0021
Ch	<?>	Amat_Chamem_Kachumpap	35	1	U+0043 U+0068
vh	vh	nyavhay_ahvay	35	1	U+0076 U+0068
hsh	hsh	mehshi	36	1	U+0068 U+0073 U+0068
^éw$	éw	éw	36	1	U+005e U+00e9 U+0077 U+0024
éhw	éhw	méhwa	36	1	U+00e9 U+0068 U+0077
^óh	óh	óhka	36	1	U+005e U+00f3 U+0068
Os	<?>	cacOsxaj	37	1	U+004f U+0073
O|	<?>	iti_cO|cazx_	37	1	U+004f U+007c
o|	o|	eenim_co|cni	37	1	U+006f U+007c
aaa$	aaa	caaa	37	1	U+0061 U+0061 U+0061 U+0024
şw	<?>	wéşweş	38	1	U+015f U+0077
şş	<?>	káşşi	38	1	U+015f U+015f
toq-lom_from_tak-lom_Wash_:)	<???>	toq-lom_from_tak-lom_Wash_:)	39	1	U+0074 U+006f U+0071 U+002d U+006c U+006f U+006d U+005f U+0066 U+0072 U+006f U+006d U+005f U+0074 U+0061 U+006b U+002d U+006c U+006f U+006d U+005f U+0057 U+0061 U+0073 U+0068 U+005f U+003a U+0029
B:$	<?>	ipi_B:	40	1	U+0042 U+003a U+0024
shh	shh	shashham	40	1	U+0073 U+0068 U+0068
ks$	ks	al-as-ko-woks	40	1	U+006b U+0073 U+0024
js$	js	majs	40	1	U+006a U+0073 U+0024
^qsh	qsh	qshi	41	1	U+005e U+0071 U+0073 U+0068
^l$	l	l	41	1	U+005e U+006c U+0024
qʰ	qʰ	pšeqʰe	41	1	U+0071 U+02b0
^pw	pw	pwew	41	1	U+005e U+0070 U+0077
xʃ	xʃ	kaxʃap	41	1	U+0078 U+0283
^psh	psh	pshelpshe	41	1	U+005e U+0070 U+0073 U+0068
^ł$	ł	ł	41	1	U+005e U+0142 U+0024
msh$	msh	anisnemsh	42	1	U+006d U+0073 U+0068 U+0024
Hsh	<?>	loxkHsho	42	1	U+0048 U+0073 U+0068
e!	eǃ	iwatije!_	42	1	U+0065 U+0021
qsh$	qsh	aqsh	43	1	U+0071 U+0073 U+0068 U+0024
lʃ	lʃ	ʔal-ʃɨ-Vn_>_ʔalʃɨhɨn_	43	1	U+006c U+0283
^ŏ	ŏ	ŏCH-wahn	43	1	U+005e U+014f
^Hsh	<?>	Hshahp	43	1	U+005e U+0048 U+0073 U+0068
ïs$	ïs	pïs	43	1	U+00ef U+0073 U+0024
^ïw$	ïw	ïw	43	1	U+005e U+00ef U+0077 U+0024
^čw	čw	čwin	43	1	U+005e U+010d U+0077
^ŏsh	ŏsh	ŏsh-kŭk	43	1	U+005e U+014f U+0073 U+0068
^ĕh	ĕh	ĕh____kān__	44	1	U+005e U+0115 U+0068
>w	<?>	alā>wi_	44	1	U+003e U+0077
ās	ās	wo-lāstanding_up”_	44	1	U+0101 U+0073
^ooo	ooo	o-oot	44	1	U+005e U+006f U+006f U+006f
^ě$	ě	ě	44	1	U+005e U+011b U+0024
ŭŭ	ŭŭ	poo-kung_nŭ-ŭ____	44	1	U+016d U+016d
ooo	ooo	ah-bo-oo-nat	44	1	U+006f U+006f U+006f
^*s	<?>	*sa:pa	45	1	U+005e U+002a U+0073
O:w	<?>	sO:win	45	1	U+004f U+003a U+0077
uʷ$	uʷ	tsiuʷ	45	1	U+0075 U+02b7 U+0024
)	<???>	)	46	1	U+0029
^ŭ$	ŭ	ŭ	46	1	U+005e U+016d U+0024
*k)e:	<???>	*k)e:	47	1	U+002a U+006b U+0029 U+0065 U+003a
Esh	<?>	kEshmU	47	1	U+0045 U+0073 U+0068
E:	<?>	pE:nik	47	1	U+0045 U+003a
ē:$	ēː	tē:	47	1	U+0113 U+003a U+0024
^α$	<?>	α	47	1	U+005e U+03b1 U+0024
…	<?>	úhni:…-kaa	48	1	U+2026
^é:ʒ	éːʒ	é:ʒi	48	1	U+005e U+00e9 U+003a U+0292
^ɺ	ɺ	ɺiko	52	1	U+005e U+027a
^rh	rh	rhóa_	52	1	U+005e U+0072 U+0068
^ɻ	ɻ	ɻápa	52	1	U+005e U+027b
t̠	t̠	kuwhéet̠i	52	1	U+0074 U+0320
n:h	nːh	hn:hnu	53	1	U+006e U+003a U+0068
^íí$	íí	íí	54	1	U+005e U+00ed U+00ed U+0024
^tʃh	tʃh	tʃha	54	1	U+005e U+0074 U+0283 U+0068
^V	<?>	Vra-mi	56	1	U+005e U+0056
^ʒ	ʒ	ʒíːtu	56	1	U+005e U+0292
éːs	éːs	kéːsu	56	1	U+00e9 U+02d0 U+0073
ˌm	m	kaˌmaika	57	1	U+02cc U+006d
^ˈo	o	ˈowi	57	1	U+005e U+02c8 U+006f
ˈts	ts	kalaˈtsero	57	1	U+02c8 U+0074 U+0073
^ˈz	z	ˈzoa	57	1	U+005e U+02c8 U+007a
^ˈe	e	ˈenore	57	1	U+005e U+02c8 U+0065
^éw	éw	éwa	58	1	U+005e U+00e9 U+0077
ùw	ùw	pùwài_	58	1	U+00f9 U+0077
í́	í	kedávií́?	59	1	U+00ed U+0301
?́$	<?>	matshíva?nú?́	59	1	U+003f U+0301 U+0024
ó!	óǃ	kó!píidú	59	1	U+00f3 U+0021
^∫	∫	∫óhó_	59	1	U+005e U+222b
	<?>	aóogí	59	1	U+f24d
ϕ	<?>	oϕíináú	59	1	U+03d5
^ɲh	ɲh	ɲhá	60	1	U+005e U+0272 U+0068
éwh	éwh	di-éwhe	60	1	U+00e9 U+0077 U+0068
éːw	éːw	ɲéːwi	60	1	U+00e9 U+02d0 U+0077
ˀd	ˀd	-ẓuwaɨ-ˀdi_	61	1	U+02c0 U+0064
^aˀ	aˀ	aˀbatʰa-n	61	1	U+005e U+0061 U+02c0
ɽ$	ɽ	bakɨɽ	61	1	U+027d U+0024
^t͡ʃʰ	tʃʰ	t͡ʃʰipʰirari	61	1	U+005e U+0074 U+0361 U+0283 U+02b0
^z̨	z̨	z̨amaka	61	1	U+005e U+007a U+0328
ŗ	<?>	supaŗa	61	1	U+0157
^d̨	d̨	d̨i̵u	61	1	U+005e U+0064 U+0328
i̵	i̵	d̨i̵u	61	1	U+0069 U+0335
z̧	z̧	niz̧u	61	1	U+007a U+0327
tʰs	tsʰ	ɨpátʰsïʔxákʰo	68	1	U+0074 U+02b0 U+0073
βʰ	βʰ	áiiβʰétʸso	68	1	U+03b2 U+02b0
tʸs	tsʲ	áiiβʰétʸso	68	1	U+0074 U+02b8 U+0073
sʰ	sʰ	tsʰɨ́sʰɨɨ-ne	68	1	U+0073 U+02b0
ĉ	<?>	kwa-ĉe	68	1	U+0109
WW	<?>	íípií_WW?	68	1	U+0057 U+0057
ss$	ss	culli-_+class	68	1	U+0073 U+0073 U+0024
^ḯḯ	<?>	ḯḯkʰo-kʷa	68	1	U+005e U+1e2f U+1e2f
čč	čč	-aččo	69	1	U+010d U+010d
^eee	eee	eeewarbö	70	1	U+005e U+0065 U+0065 U+0065
ös	ös	wösök	70	1	U+00f6 U+0073
^ö$	ö	ö	70	1	U+005e U+00f6 U+0024
ɯ:	ɯː	ɛʔnepɯ:rɤ	71	1	U+026f U+003a
Ʒ	<?>	enƷi	71	1	U+01b7
ʔʃ	ʔʃ	aʔʃituŋ	71	1	U+0294 U+0283
’s	<?>	ihu’se	72	1	U+2019 U+0073
nʲ	nʲ	mu’nʲuhɯ_	72	1	U+006e U+02b2
^əə	əə	-əəwa-	73	1	U+005e U+0259 U+0259
ˈp	p	təpiɾi_təˈpəːˈɾi	77	1	U+02c8 U+0070
əː	əː	təpiɾi_təˈpəːˈɾi	77	1	U+0259 U+02d0
ˈɾ	ɾ	təpiɾi_təˈpəːˈɾi	77	1	U+02c8 U+027e
čw	čw	či-čwi-ye	78	1	U+010d U+0077
^F	<?>	From__on	78	1	U+005e U+0046
^bs	bs	bsiesesuca	82	1	U+005e U+0062 U+0073
ʌ̈	ʌ̈	hʌ̈rr	87	1	U+028c U+0308
ˈĩ$	ĩ	ʉ̃rˈĩ	90	1	U+02c8 U+0129 U+0024
ˈu$	u	hĩrˈu	90	1	U+02c8 U+0075 U+0024
ˈĩ	ĩ	puchchˈĩra	90	1	U+02c8 U+0129
ś	ś	thaśa	90	1	U+015b
^ò	ò	òjor	91	1	U+005e U+00f2
ɲ$	ɲ	tə̃ɲ	91	1	U+0272 U+0024
ɸ$	ɸ	kanáeɸ	93	1	U+0278 U+0024
ä́	ä́	canä́f	93	1	U+00e4 U+0301
^ẽ́	ẽ́	ẽ́jãn	94	1	U+005e U+1ebd U+0301
aː$	aː	póːnaː	96	1	U+0061 U+02d0 U+0024
oth_Arawak_loans)	<???>	oth_Arawak_loans)	96	1	U+006f U+0074 U+0068 U+005f U+0041 U+0072 U+0061 U+0077 U+0061 U+006b U+005f U+006c U+006f U+0061 U+006e U+0073 U+0029
^ž	ž	žakská	97	1	U+005e U+017e
ü̃	ü̃	džodü̃__	97	1	U+00fc U+0303
ü̃h	ü̃h	tofĩtü̃h_	97	1	U+00fc U+0303 U+0068
^ə̃$	ə̃	ə̃	97	1	U+005e U+0259 U+0303 U+0024
ɒ̃$	ɒ̃	ĩɒ̃	97	1	U+0252 U+0303 U+0024
ɒ	ɒ	hikɒ_	97	1	U+0252
ɒ̃	ɒ̃	kɒ̃ǝ̃ta	97	1	U+0252 U+0303
ɒ́$	ɒ́	tɒ́	97	1	U+0252 U+0301 U+0024
^ʌ$	ʌ	ʌ	97	1	U+005e U+028c U+0024
ə̃́$	ə̃́	tə̃́	97	1	U+0259 U+0303 U+0301 U+0024
ʌʌ$	ʌʌ	pʌʌ	97	1	U+028c U+028c U+0024
fh	fh	pofhkindiheh_	97	1	U+0066 U+0068
bʃ	bʃ	xabʃatʃána	99	1	U+0062 U+0283
^ɕ	ɕ	ɕɨ́-ɕe	99	1	U+005e U+0255
ĭs	ĭs	potsĭsámaama	100	1	U+012d U+0073
rsh	rsh	boorshi	100	1	U+0072 U+0073 U+0068
"^""$"	<?>	""""	100	1	U+005e U+0022 U+0024
bsh	bsh	tabshi	100	1	U+0062 U+0073 U+0068
óss	óss	kapóssĩ	100	1	U+00f3 U+0073 U+0073
´sh	<?>	du´shu	101	1	U+00b4 U+0073 U+0068
ĩʰ	ĩʰ	bĩʰtu_	102	1	U+0129 U+02b0
ʰt	ʰt	ʰka-ʰtau	102	1	U+02b0 U+0074
^oʰ	oʰ	oʰkõ	102	1	U+005e U+006f U+02b0
^aʰ	aʰ	aʰkuke	102	1	U+005e U+0061 U+02b0
ẽʰ	ẽʰ	bẽʰlã_ʰtɨ̃_ʰtɨ̃	102	1	U+1ebd U+02b0
^ʰy	ʰy	ʰyowã	102	1	U+005e U+02b0 U+0079
į́į́	<?>	wẽẽñæ̃_wį́į́ñæ̨	103	1	U+012f U+0301 U+012f U+0301
^æ̃$	æ̃	æ̃	103	1	U+005e U+00e6 U+0303 U+0024
^æ̃æ̃	æ̃æ̃	æ̃æ̃_wo	103	1	U+005e U+00e6 U+0303 U+00e6 U+0303
ǫ́w	ǫ́w	ǫ́nǫ́wa	103	1	U+01eb U+0301 U+0077
^ǽ̨	<?>	ǽ̨mǫtái	103	1	U+005e U+01fd U+0328
^ĩĩ$	ĩĩ	ĩĩ	103	1	U+005e U+0129 U+0129 U+0024
^k̃	k̃	k̃ĩnõ	103	1	U+005e U+006b U+0303
ǽ̨ǽ̨	<?>	pǽ̨ǽ̨næ̨_	103	1	U+01fd U+0328 U+01fd U+0328
^ą́	<?>	ą́mǫ	103	1	U+005e U+0105 U+0301
ą́	<?>	ñą́ñą́	103	1	U+0105 U+0301
ą́$	<?>	ñą́ñą́	103	1	U+0105 U+0301 U+0024
æ̧$	æ̧	tíwæ̧	103	1	U+00e6 U+0327 U+0024
ą́ą́	<?>	ką́ą́ta_	103	1	U+0105 U+0301 U+0105 U+0301
į	<?>	wǽ̨ŋǫ́ŋį_	103	1	U+012f
^ǫ́ǫ́	ǫ́ǫ́	ǫ́ǫ́mæ̨	103	1	U+005e U+01eb U+0301 U+01eb U+0301
^č:	čː	č:mu_	104	1	U+005e U+010d U+003a
^ˍp	ˍp	ˍpicé	104	1	U+005e U+02cd U+0070
´w	<?>	ŭ´we-	106	1	U+00b4 U+0077
^dʸ	dʲ	dʸih	106	1	U+005e U+0064 U+02b8
tʸh$	tʲh	atʸh	106	1	U+0074 U+02b8 U+0068 U+0024
əə$	əə	bəə	107	1	U+0259 U+0259 U+0024
i̡	i̡	hi̡m	107	1	U+0069 U+0321
Ɯ$	<?>	tƜ	107	1	U+019c U+0024
Ɯ	<?>	pƜi	107	1	U+019c
õ̂	õ̂	mõ̂n	107	1	U+00f5 U+0302
ǖ	<?>	pjǖdá	108	1	U+01d6
ʊ̃	ʊ̃	pʰʊ̃dičʰičʰi	108	1	U+028a U+0303
öw	öw	pöwí_	110	1	U+00f6 U+0077
ı̃	ı̃	chı̃xã	110	1	U+0131 U+0303
^êê	êê	ê-ê_	110	1	U+005e U+00ea U+00ea
^ʨ	tɕ	ʨoae	112	1	U+005e U+02a8
ąh	<?>	lanąąha	112	1	U+0105 U+0068
ḑ	<?>	ohaḑzi	112	1	U+1e11
ąą$	<?>	amąą	112	1	U+0105 U+0105 U+0024
gsh	gsh	piígsha	114	1	U+0067 U+0073 U+0068
^û	û	ûb	117	1	U+005e U+00fb
īī$	īī	dīī	117	1	U+012b U+012b U+0024
wˀ$	wˀ	dʉwˀ	117	1	U+0077 U+02c0 U+0024
ʉ̂$	ʉ̂	bʉ̂	117	1	U+0289 U+0302 U+0024
êw$	êw	bêw	117	1	U+00ea U+0077 U+0024
ʉ:	ʉː	pʉ:lʉt	117	1	U+0289 U+003a
ā̃	ã̄	ʧā̃p	117	1	U+0101 U+0303
ԑw	<?>	ʔԑwe	118	1	U+0511 U+0077
ԑԑ	<?>	kԑԑbm	118	1	U+0511 U+0511
nˀ$	nˀ	nããnˀ	118	1	U+006e U+02c0 U+0024
âs$	âs	kâs	119	1	U+00e2 U+0073 U+0024
ós$	ós	çoós	119	1	U+00f3 U+0073 U+0024
ês$	ês	pês	119	1	U+00ea U+0073 U+0024
ǝ́:	ə́ː	pǝ́:d	119	1	U+01dd U+0301 U+003a
‘w	<?>	dâw_ãày_yõór_‘woman_medicine’	119	1	U+2018 U+0077
ǔʃ$	ǔʃ	dǔʃ	119	1	U+01d4 U+0283 U+0024
ĩ̂:	ĩ̂ː	sĩ̂:m	119	1	U+0129 U+0302 U+003a
^ês	ês	êskol	119	1	U+005e U+00ea U+0073
ǽ̃	<?>	pǽ̃y	120	1	U+01fd U+0303
ěw$	ěw	yěw	120	1	U+011b U+0077 U+0024
ã̇	ã̇	peyã̇w	120	1	U+00e3 U+0307
ǒ$	ǒ	bǒ	120	1	U+01d2 U+0024
óh$	óh	ʔóh	120	1	U+00f3 U+0068 U+0024
æ̃̀	æ̃̀	hæ̃̀yah	120	1	U+00e6 U+0303 U+0300
ëë$	ëë	jëë	122	1	U+00eb U+00eb U+0024
Ɂ$	Ɂ	jæ̂Ɂ	123	1	U+0241 U+0024
ɔ̂$	ɔ̂	hɔ̂	123	1	U+0254 U+0302 U+0024
ǝ́́	ə́	b’ǝ́́ʔ	123	1	U+01dd U+0301 U+0301
êh$	êh	dêh	123	1	U+00ea U+0068 U+0024
ã̂ː	ã̂ː	ʔã̂ːj	123	1	U+00e3 U+0302 U+02d0
ɤ̂	ɤ̂	hɤ̂w	123	1	U+0264 U+0302
ĩ̂	ĩ̂	bĩ̂d	123	1	U+0129 U+0302
ɯ̂	ɯ̂	cɯ̂p	123	1	U+026f U+0302
îh$	îh	wîh	123	1	U+00ee U+0068 U+0024
ɯ̃	ɯ̃	bɯ̃h	123	1	U+026f U+0303
^tʂ	ʈʂ	tʂɨʂɨ	124	1	U+005e U+0074 U+0282
ʂ	ʂ	tʂɨʂɨ	124	1	U+0282
^ësh	ësh	ëshë	124	1	U+005e U+00eb U+0073 U+0068
u̱	u̠	cantyu̱chiy	125	1	U+0075 U+0331
ṵ	ṵ	pṵriy	125	1	U+1e75
^zh	zh	zhili	127	1	U+005e U+007a U+0068
msh	msh	tamshi	129	1	U+006d U+0073 U+0068
ˈu	u	huˈuh	130	1	U+02c8 U+0075
^ä$	ä	ä	130	1	U+005e U+00e4 U+0024
ˈ$	<?>	baˈwiuáˈ	130	1	U+02c8 U+0024
$	<?>	ic	130	1	U+f7f3 U+0024
^wʰ	wʰ	wʰo	130	1	U+005e U+0077 U+02b0
^ɨ̃́ɨ̃́$	ɨ̃́ɨ̃́	ɨ̃́ɨ̃́-	133	1	U+005e U+0268 U+0303 U+0301 U+0268 U+0303 U+0301 U+0024
ĩ́ĩ́$	ĩ́ĩ́	jĩ́ĩ́-	133	1	U+0129 U+0301 U+0129 U+0301 U+0024
^ᵾ	<?>	ᵾta	133	1	U+005e U+1d7e
đ	đ	nađañʉ	134	1	U+0111
с	<?>	wai_wẽhẽriсe	135	1	U+0441
j̃	j̃	cotiwaj̃a	136	1	U+006a U+0303
ʉ̃ʉ̃	ʉ̃ʉ̃	sʉ̃ʉ̃ĩ́	138	1	U+0289 U+0303 U+0289 U+0303
ʉ̃́$	ʉ̃́	gãrʉ̃́gʉ̃́	138	1	U+0289 U+0303 U+0301 U+0024
ĩ̃	ĩ	bũbĩ_bãĩ̃pɨ̃_kãã-kɨ̃_	140	1	U+0129 U+0303
ɨ̋	ɨ̋	pɨ̋ga	140	1	U+0268 U+030b
^ˈb	b	ˈbĩ́	140	1	U+005e U+02c8 U+0062
ɨ́ɨ́$	ɨ́ɨ́	bɨ́ɨ́	140	1	U+0268 U+0301 U+0268 U+0301 U+0024
^ʻt	ʼt	ʻtɨro	140	1	U+005e U+02bb U+0074
^ˈã$	ã	ˈã	140	1	U+005e U+02c8 U+00e3 U+0024
^ú$	ú	ú	140	1	U+005e U+00fa U+0024
ʔ̃	ʔ̃	wiʔ̃ró	141	1	U+0294 U+0303
Z$	<?>	akó-puti-sité-ro_water-blow-scatter-NMZ	141	1	U+005a U+0024
^ûh	ûh	ûhuri	141	1	U+005e U+00fb U+0068
îh	îh	wîho	141	1	U+00ee U+0068
ʉ̃ʉ̃$	ʉ̃ʉ̃	sʉ̃ʉ̃	142	1	U+0289 U+0303 U+0289 U+0303 U+0024
õ̀	õ̀	ñĩ́kʰã́_õ̀ã̀ňõ̀	143	1	U+00f5 U+0300
ã̀	ã̀	ñĩ́kʰã́_õ̀ã̀ňõ̀	143	1	U+00e3 U+0300
ɛ̨́	ɛ̨́	oᵽɛ̨́ŋʌ̃̀	143	1	U+025b U+0328 U+0301
ẽ̀	ẽ̀	ɨ̃́mɨ̃́ňẽ̀kʰò	143	1	U+1ebd U+0300
ẽ̀$	ẽ̀	ᵽɛkʰámẽ̀	143	1	U+1ebd U+0300 U+0024
ɨ̃́ɨ̃́	ɨ̃́ɨ̃́	kɨ̃́ɨ̃́_	143	1	U+0268 U+0303 U+0301 U+0268 U+0303 U+0301
ɨ̃́ɨ̃́$	ɨ̃́ɨ̃́	hoɨ̃́ɨ̃́	143	1	U+0268 U+0303 U+0301 U+0268 U+0303 U+0301 U+0024
kʰʷ	kʷʰ	diádžáíkʰʷà	143	1	U+006b U+02b0 U+02b7
^kʰʷ	kʷʰ	kʰʷá	143	1	U+005e U+006b U+02b0 U+02b7
ɛ̃̀$	ɛ̃̀	kʰɛ̃́ɛ̃̀	143	1	U+025b U+0303 U+0300 U+0024
uʷ	uʷ	duʷí	143	1	U+0075 U+02b7
ɨ̆̃	ɨ̃̆	ɨ̃́mɨ̃́ňẽkʰò_mãkʰɨ̆̃_muiᵽũ̀	143	1	U+0268 U+0306 U+0303
õ̀̀$	õ̀	nɛ̃́ňõ̀̀	143	1	U+00f5 U+0300 U+0300 U+0024
^ɛ̃́	ɛ̃́	ɛ̃́mṍã́mɨ̃̀	143	1	U+005e U+025b U+0303 U+0301
ɛ̀$	ɛ̀	hĩ́nĩ́ňikʰɛ̀	143	1	U+025b U+0300 U+0024
ᵾs	<?>	cõ_bᵾhᵾsehe_	144	1	U+1d7e U+0073
v:	vː	generic_fish_v:jo	144	1	U+0076 U+003a
^ʦ	ts	ʦapea	144	1	U+005e U+02a6
^ã́$	ã́	ã́-	145	1	U+005e U+00e3 U+0301 U+0024
^ós	ós	óso	145	1	U+005e U+00f3 U+0073
˜	<?>	kʷah˜e_yaʔo_	149	1	U+02dc
ʔsˀ	ʔsˀ	sˀɨʔsˀɨ	149	1	U+0294 U+0073 U+02c0
raïdï}	<???>	raïdï}	156	1	U+0072 U+0061 U+00ef U+0064 U+00ef U+007d
